_id,fecha_precio,provincia,producto,promedio_de_pai_diario_cubo,promedio_de_pvp_diario_cubo
10869,2025-02-22,Jaén,Gasolina 95 E5,0.82800,1.57400
10870,2025-02-22,Jaén,Gasolina 98 E5,0.93500,1.74100
10871,2025-02-22,Jaén,Gasóleo A habitual,0.88900,1.53400
10872,2025-02-22,Jaén,Gasóleo Premium,0.96900,1.63100
10873,2025-02-22,León,Gasolina 95 E5,0.83400,1.58100
10874,2025-02-22,León,Gasolina 98 E5,0.92200,1.72600
10875,2025-02-22,León,Gasóleo A habitual,0.86800,1.50900
10876,2025-02-22,León,Gasóleo Premium,0.93200,1.58700
10877,2025-02-22,Lleida,Gasolina 95 E5,0.80200,1.54300
10878,2025-02-22,Lleida,Gasolina 98 E5,0.92200,1.72500
10879,2025-02-22,Lleida,Gasóleo A habitual,0.84000,1.47400
10880,2025-02-22,Lleida,Gasóleo Premium,0.93700,1.59200
10881,2025-02-22,Lugo,Gasolina 95 E5,0.82900,1.57500
10882,2025-02-22,Lugo,Gasolina 98 E5,0.92100,1.72400
10883,2025-02-22,Lugo,Gasóleo A habitual,0.88500,1.53000
10884,2025-02-22,Lugo,Gasóleo Premium,0.96300,1.62400
10885,2025-02-22,Madrid,Gasolina 95 E5,0.84200,1.59100
10886,2025-02-22,Madrid,Gasolina 98 E5,0.97000,1.78300
10887,2025-02-22,Madrid,Gasóleo A habitual,0.87600,1.51800
10888,2025-02-22,Madrid,Gasóleo Premium,0.94900,1.60700
10889,2025-02-22,Málaga,Gasolina 95 E5,0.85500,1.60600
10890,2025-02-22,Málaga,Gasolina 98 E5,0.97400,1.78800
10891,2025-02-22,Málaga,Gasóleo A habitual,0.88600,1.53100
10892,2025-02-22,Málaga,Gasóleo Premium,0.97800,1.64200
10893,2025-02-22,Melilla,Gasolina 95 E5,1.08000,1.26300
10894,2025-02-22,Melilla,Gasóleo A habitual,1.11200,1.22200
10895,2025-02-22,Melilla,Gasóleo Premium,1.15700,1.27000
10896,2025-02-22,Murcia,Gasolina 95 E5,0.80600,1.54800
10897,2025-02-22,Murcia,Gasolina 98 E5,0.90900,1.71000
10898,2025-02-22,Murcia,Gasóleo A habitual,0.83600,1.47000
10899,2025-02-22,Murcia,Gasóleo Premium,0.89700,1.54300
10900,2025-02-22,Navarra,Gasolina 95 E5,0.81900,1.56300
10901,2025-02-22,Navarra,Gasolina 98 E5,0.94900,1.75900
10902,2025-02-22,Navarra,Gasóleo A habitual,0.85400,1.49200
10903,2025-02-22,Navarra,Gasóleo Premium,0.94900,1.60600
10904,2025-02-22,Ourense,Gasolina 95 E5,0.83200,1.57900
10905,2025-02-22,Ourense,Gasolina 98 E5,0.92800,1.73200
10906,2025-02-22,Ourense,Gasóleo A habitual,0.89000,1.53500
10907,2025-02-22,Ourense,Gasóleo Premium,0.96100,1.62100
10908,2025-02-22,Palencia,Gasolina 95 E5,0.83200,1.57800
10909,2025-02-22,Palencia,Gasolina 98 E5,0.90800,1.70800
10910,2025-02-22,Palencia,Gasóleo A habitual,0.87800,1.52100
10911,2025-02-22,Palencia,Gasóleo Premium,0.94300,1.59900
"10912,2025-02-22,""Palmas, Las"",Gasolina 95 E5,0.93500,1.22700"
"10913,2025-02-22,""Palmas, Las"",Gasolina 98 E5,1.07300,1.36500"
"10914,2025-02-22,""Palmas, Las"",Gasóleo A habitual,0.95600,1.20400"
"10915,2025-02-22,""Palmas, Las"",Gasóleo Premium,1.08100,1.32900"
10916,2025-02-22,Pontevedra,Gasolina 95 E5,0.82600,1.57100
10917,2025-02-22,Pontevedra,Gasolina 98 E5,0.92800,1.73300
10918,2025-02-22,Pontevedra,Gasóleo A habitual,0.87900,1.52300
10919,2025-02-22,Pontevedra,Gasóleo Premium,0.96700,1.62900
"10920,2025-02-22,""Rioja, La"",Gasolina 95 E5,0.82900,1.57500"
"10921,2025-02-22,""Rioja, La"",Gasolina 98 E5,0.94200,1.75000"
"10922,2025-02-22,""Rioja, La"",Gasóleo A habitual,0.87600,1.51800"
"10923,2025-02-22,""Rioja, La"",Gasóleo Premium,0.95500,1.61400"
10924,2025-02-22,Salamanca,Gasolina 95 E5,0.81700,1.56100
10925,2025-02-22,Salamanca,Gasolina 98 E5,0.91900,1.72100
10926,2025-02-22,Salamanca,Gasóleo A habitual,0.89300,1.54000
10927,2025-02-22,Salamanca,Gasóleo Premium,0.98300,1.64900
10928,2025-02-22,Santa Cruz de Tenerife,Gasolina 95 E5,0.96700,1.25800
10929,2025-02-22,Santa Cruz de Tenerife,Gasolina 98 E5,1.08600,1.37700
10930,2025-02-22,Santa Cruz de Tenerife,Gasóleo A habitual,0.99000,1.23800
10931,2025-02-22,Santa Cruz de Tenerife,Gasóleo Premium,1.10100,1.34900
10932,2025-02-22,Segovia,Gasolina 95 E5,0.82600,1.57100
10933,2025-02-22,Segovia,Gasolina 98 E5,0.93500,1.74100
10934,2025-02-22,Segovia,Gasóleo A habitual,0.85700,1.49500
10935,2025-02-22,Segovia,Gasóleo Premium,0.93100,1.58600
10936,2025-02-22,Sevilla,Gasolina 95 E5,0.83500,1.58200
10937,2025-02-22,Sevilla,Gasolina 98 E5,0.96400,1.77600
10938,2025-02-22,Sevilla,Gasóleo A habitual,0.87000,1.51200
10939,2025-02-22,Sevilla,Gasóleo Premium,0.96800,1.63000
10940,2025-02-22,Soria,Gasolina 95 E5,0.81100,1.55300
10941,2025-02-22,Soria,Gasolina 98 E5,0.92100,1.72400
10942,2025-02-22,Soria,Gasóleo A habitual,0.84800,1.48400
10943,2025-02-22,Soria,Gasóleo Premium,0.91800,1.57000
10944,2025-02-22,Tarragona,Gasolina 95 E5,0.84100,1.59000
10945,2025-02-22,Tarragona,Gasolina 98 E5,0.95600,1.76700
10946,2025-02-22,Tarragona,Gasóleo A habitual,0.84900,1.48600
10947,2025-02-22,Tarragona,Gasóleo Premium,0.94400,1.60100
10948,2025-02-22,Teruel,Gasolina 95 E5,0.81900,1.56300
10949,2025-02-22,Teruel,Gasolina 98 E5,0.92700,1.73100
10950,2025-02-22,Teruel,Gasóleo A habitual,0.85300,1.49100
10951,2025-02-22,Teruel,Gasóleo Premium,0.94700,1.60500
10952,2025-02-22,Toledo,Gasolina 95 E5,0.83900,1.58700
10953,2025-02-22,Toledo,Gasolina 98 E5,0.94300,1.75100
10954,2025-02-22,Toledo,Gasóleo A habitual,0.87300,1.51500
10955,2025-02-22,Toledo,Gasóleo Premium,0.94400,1.60100
10956,2025-02-22,Valencia/València,Gasolina 95 E5,0.82100,1.56600
10957,2025-02-22,Valencia/València,Gasolina 98 E5,0.95000,1.75900
10958,2025-02-22,Valencia/València,Gasóleo A habitual,0.85200,1.49000
10959,2025-02-22,Valencia/València,Gasóleo Premium,0.95300,1.61200
10960,2025-02-22,Valladolid,Gasolina 95 E5,0.83200,1.57900
10961,2025-02-22,Valladolid,Gasolina 98 E5,0.95200,1.76200
10962,2025-02-22,Valladolid,Gasóleo A habitual,0.85600,1.49400
10963,2025-02-22,Valladolid,Gasóleo Premium,0.93700,1.59200
10964,2025-02-22,Zamora,Gasolina 95 E5,0.81400,1.55700
10965,2025-02-22,Zamora,Gasolina 98 E5,0.91800,1.72100
10966,2025-02-22,Zamora,Gasóleo A habitual,0.85300,1.49100
10967,2025-02-22,Zamora,Gasóleo Premium,0.93400,1.58900
10968,2025-02-22,Zaragoza,Gasolina 95 E5,0.84600,1.59600
10969,2025-02-22,Zaragoza,Gasolina 98 E5,0.96600,1.77900
10970,2025-02-22,Zaragoza,Gasóleo A habitual,0.86200,1.50200
10971,2025-02-22,Zaragoza,Gasóleo Premium,0.93800,1.59300
10972,2025-02-23,Albacete,Gasolina 95 E5,0.83000,1.57700
10973,2025-02-23,Albacete,Gasolina 98 E5,0.91900,1.72100
10974,2025-02-23,Albacete,Gasóleo A habitual,0.87900,1.52200
10975,2025-02-23,Albacete,Gasóleo Premium,0.96100,1.62200
10976,2025-02-23,Alicante/Alacant,Gasolina 95 E5,0.83900,1.58700
10977,2025-02-23,Alicante/Alacant,Gasolina 98 E5,0.96500,1.77700
10978,2025-02-23,Alicante/Alacant,Gasóleo A habitual,0.85600,1.49500
10979,2025-02-23,Alicante/Alacant,Gasóleo Premium,0.94700,1.60400
10980,2025-02-23,Almería,Gasolina 95 E5,0.80800,1.54900
10981,2025-02-23,Almería,Gasolina 98 E5,0.92900,1.73400
10982,2025-02-23,Almería,Gasóleo A habitual,0.84600,1.48300
10983,2025-02-23,Almería,Gasóleo Premium,0.93900,1.59500
10984,2025-02-23,Araba/Álava,Gasolina 95 E5,0.84600,1.59600
10985,2025-02-23,Araba/Álava,Gasolina 98 E5,0.95000,1.76000
10986,2025-02-23,Araba/Álava,Gasóleo A habitual,0.88600,1.53100
10987,2025-02-23,Araba/Álava,Gasóleo Premium,0.96400,1.62600
10988,2025-02-23,Asturias,Gasolina 95 E5,0.86300,1.61600
10989,2025-02-23,Asturias,Gasolina 98 E5,0.96300,1.77500
10990,2025-02-23,Asturias,Gasóleo A habitual,0.90000,1.54800
10991,2025-02-23,Asturias,Gasóleo Premium,0.97500,1.63900
10992,2025-02-23,Ávila,Gasolina 95 E5,0.83900,1.58700
10993,2025-02-23,Ávila,Gasolina 98 E5,0.93000,1.73500
10994,2025-02-23,Ávila,Gasóleo A habitual,0.87100,1.51200
10995,2025-02-23,Ávila,Gasóleo Premium,0.94300,1.60000
10996,2025-02-23,Badajoz,Gasolina 95 E5,0.81800,1.56200
10997,2025-02-23,Badajoz,Gasolina 98 E5,0.92200,1.72600
10998,2025-02-23,Badajoz,Gasóleo A habitual,0.87400,1.51600
10999,2025-02-23,Badajoz,Gasóleo Premium,0.96200,1.62300
"11000,2025-02-23,""Balears, Illes"",Gasolina 95 E5,0.90600,1.66800"
"11001,2025-02-23,""Balears, Illes"",Gasolina 98 E5,1.00200,1.82200"
"11002,2025-02-23,""Balears, Illes"",Gasóleo A habitual,0.94300,1.60000"
"11003,2025-02-23,""Balears, Illes"",Gasóleo Premium,1.00800,1.67900"
11004,2025-02-23,Barcelona,Gasolina 95 E5,0.83300,1.58000
11005,2025-02-23,Barcelona,Gasolina 98 E5,0.96000,1.77100
11006,2025-02-23,Barcelona,Gasóleo A habitual,0.84400,1.48000
11007,2025-02-23,Barcelona,Gasóleo Premium,0.92200,1.57400
11008,2025-02-23,Bizkaia,Gasolina 95 E5,0.84300,1.59200
11009,2025-02-23,Bizkaia,Gasolina 98 E5,0.96500,1.77800
11010,2025-02-23,Bizkaia,Gasóleo A habitual,0.89100,1.53700
11011,2025-02-23,Bizkaia,Gasóleo Premium,0.92500,1.57800
11012,2025-02-23,Burgos,Gasolina 95 E5,0.83700,1.58400
11013,2025-02-23,Burgos,Gasolina 98 E5,0.95100,1.76100
11014,2025-02-23,Burgos,Gasóleo A habitual,0.87300,1.51500
11015,2025-02-23,Burgos,Gasóleo Premium,0.94800,1.60600
11016,2025-02-23,Cáceres,Gasolina 95 E5,0.82800,1.57400
11017,2025-02-23,Cáceres,Gasolina 98 E5,0.93400,1.73900
11018,2025-02-23,Cáceres,Gasóleo A habitual,0.88400,1.52800
11019,2025-02-23,Cáceres,Gasóleo Premium,0.96900,1.63100
11020,2025-02-23,Cádiz,Gasolina 95 E5,0.80800,1.54900
11021,2025-02-23,Cádiz,Gasolina 98 E5,0.90500,1.70500
11022,2025-02-23,Cádiz,Gasóleo A habitual,0.84500,1.48100
11023,2025-02-23,Cádiz,Gasóleo Premium,0.92400,1.57700
11024,2025-02-23,Cantabria,Gasolina 95 E5,0.85000,1.60000
11025,2025-02-23,Cantabria,Gasolina 98 E5,0.96000,1.77100
11026,2025-02-23,Cantabria,Gasóleo A habitual,0.87800,1.52100
11027,2025-02-23,Cantabria,Gasóleo Premium,0.93000,1.58400
11028,2025-02-23,Castellón/Castelló,Gasolina 95 E5,0.81600,1.55900
11029,2025-02-23,Castellón/Castelló,Gasolina 98 E5,0.93100,1.73700
11030,2025-02-23,Castellón/Castelló,Gasóleo A habitual,0.87400,1.51600
11031,2025-02-23,Castellón/Castelló,Gasóleo Premium,0.97100,1.63400
11032,2025-02-23,Ceuta,Gasolina 95 E5,1.19300,1.40000
11033,2025-02-23,Ceuta,Gasolina 98 E5,1.20700,1.43000
11034,2025-02-23,Ceuta,Gasóleo A habitual,1.20500,1.36500
11035,2025-02-23,Ceuta,Gasóleo Premium,1.25300,1.41400
11036,2025-02-23,Ciudad Real,Gasolina 95 E5,0.81900,1.56300
11037,2025-02-23,Ciudad Real,Gasolina 98 E5,0.92500,1.72900
11038,2025-02-23,Ciudad Real,Gasóleo A habitual,0.87400,1.51700
11039,2025-02-23,Ciudad Real,Gasóleo Premium,0.97000,1.63200
11040,2025-02-23,Córdoba,Gasolina 95 E5,0.81800,1.56200
11041,2025-02-23,Córdoba,Gasolina 98 E5,0.90600,1.70700
11042,2025-02-23,Córdoba,Gasóleo A habitual,0.86500,1.50500
11043,2025-02-23,Córdoba,Gasóleo Premium,0.93900,1.59500
"11044,2025-02-23,""Coruña, A"",Gasolina 95 E5,0.82200,1.56700"
"11045,2025-02-23,""Coruña, A"",Gasolina 98 E5,0.91300,1.71500"
"11046,2025-02-23,""Coruña, A"",Gasóleo A habitual,0.86800,1.50900"
"11047,2025-02-23,""Coruña, A"",Gasóleo Premium,0.93600,1.59100"
11048,2025-02-23,Cuenca,Gasolina 95 E5,0.84900,1.59900
11049,2025-02-23,Cuenca,Gasolina 98 E5,0.94700,1.75500
11050,2025-02-23,Cuenca,Gasóleo A habitual,0.87700,1.52000
11051,2025-02-23,Cuenca,Gasóleo Premium,0.97000,1.63200
11052,2025-02-23,Gipuzkoa,Gasolina 95 E5,0.85500,1.60700
11053,2025-02-23,Gipuzkoa,Gasolina 98 E5,0.96600,1.77800
11054,2025-02-23,Gipuzkoa,Gasóleo A habitual,0.89700,1.54400
11055,2025-02-23,Gipuzkoa,Gasóleo Premium,0.97200,1.63500
11056,2025-02-23,Girona,Gasolina 95 E5,0.84000,1.58800
11057,2025-02-23,Girona,Gasolina 98 E5,0.96500,1.77700
11058,2025-02-23,Girona,Gasóleo A habitual,0.85400,1.49200
11059,2025-02-23,Girona,Gasóleo Premium,0.93900,1.59500
11060,2025-02-23,Granada,Gasolina 95 E5,0.82500,1.57100
11061,2025-02-23,Granada,Gasolina 98 E5,0.92500,1.72900
11062,2025-02-23,Granada,Gasóleo A habitual,0.88300,1.52700
11063,2025-02-23,Granada,Gasóleo Premium,0.96800,1.63000
11064,2025-02-23,Guadalajara,Gasolina 95 E5,0.84200,1.59100
11065,2025-02-23,Guadalajara,Gasolina 98 E5,0.94600,1.75500
11066,2025-02-23,Guadalajara,Gasóleo A habitual,0.88200,1.52600
11067,2025-02-23,Guadalajara,Gasóleo Premium,0.95200,1.61100
11068,2025-02-23,Huelva,Gasolina 95 E5,0.83300,1.57900
11069,2025-02-23,Huelva,Gasolina 98 E5,0.95300,1.76300
11070,2025-02-23,Huelva,Gasóleo A habitual,0.88100,1.52400
11071,2025-02-23,Huelva,Gasóleo Premium,0.96100,1.62200
11072,2025-02-23,Huesca,Gasolina 95 E5,0.84000,1.58900
11073,2025-02-23,Huesca,Gasolina 98 E5,0.94800,1.75700
11074,2025-02-23,Huesca,Gasóleo A habitual,0.88600,1.53100
11075,2025-02-23,Huesca,Gasóleo Premium,0.96900,1.63200
11076,2025-02-23,Jaén,Gasolina 95 E5,0.82700,1.57300
11077,2025-02-23,Jaén,Gasolina 98 E5,0.93200,1.73700
11078,2025-02-23,Jaén,Gasóleo A habitual,0.88800,1.53300
11079,2025-02-23,Jaén,Gasóleo Premium,0.96800,1.63000
11080,2025-02-23,León,Gasolina 95 E5,0.83200,1.57900
11081,2025-02-23,León,Gasolina 98 E5,0.92000,1.72300
11082,2025-02-23,León,Gasóleo A habitual,0.86800,1.50800
11083,2025-02-23,León,Gasóleo Premium,0.93200,1.58600
11084,2025-02-23,Lleida,Gasolina 95 E5,0.79900,1.53900
11085,2025-02-23,Lleida,Gasolina 98 E5,0.91500,1.71700
11086,2025-02-23,Lleida,Gasóleo A habitual,0.83800,1.47300
11087,2025-02-23,Lleida,Gasóleo Premium,0.93300,1.58800
11088,2025-02-23,Lugo,Gasolina 95 E5,0.82700,1.57200
11089,2025-02-23,Lugo,Gasolina 98 E5,0.91700,1.71900
11090,2025-02-23,Lugo,Gasóleo A habitual,0.88500,1.53000
11091,2025-02-23,Lugo,Gasóleo Premium,0.96200,1.62300
11092,2025-02-23,Madrid,Gasolina 95 E5,0.84300,1.59200
11093,2025-02-23,Madrid,Gasolina 98 E5,0.97100,1.78500
11094,2025-02-23,Madrid,Gasóleo A habitual,0.87600,1.51900
11095,2025-02-23,Madrid,Gasóleo Premium,0.95000,1.60800
11096,2025-02-23,Málaga,Gasolina 95 E5,0.85400,1.60500
11097,2025-02-23,Málaga,Gasolina 98 E5,0.97100,1.78500
11098,2025-02-23,Málaga,Gasóleo A habitual,0.88600,1.53100
11099,2025-02-23,Málaga,Gasóleo Premium,0.97800,1.64200
11100,2025-02-23,Melilla,Gasolina 95 E5,1.08000,1.26300
11101,2025-02-23,Melilla,Gasóleo A habitual,1.11200,1.22200
11102,2025-02-23,Melilla,Gasóleo Premium,1.15700,1.27000
11103,2025-02-23,Murcia,Gasolina 95 E5,0.80600,1.54700
11104,2025-02-23,Murcia,Gasolina 98 E5,0.90900,1.71000
11105,2025-02-23,Murcia,Gasóleo A habitual,0.83600,1.47000
11106,2025-02-23,Murcia,Gasóleo Premium,0.89800,1.54500
11107,2025-02-23,Navarra,Gasolina 95 E5,0.81700,1.56100
11108,2025-02-23,Navarra,Gasolina 98 E5,0.94600,1.75400
11109,2025-02-23,Navarra,Gasóleo A habitual,0.85300,1.49000
11110,2025-02-23,Navarra,Gasóleo Premium,0.94700,1.60400
11111,2025-02-23,Ourense,Gasolina 95 E5,0.82800,1.57400
11112,2025-02-23,Ourense,Gasolina 98 E5,0.92300,1.72700
11113,2025-02-23,Ourense,Gasóleo A habitual,0.88900,1.53500
11114,2025-02-23,Ourense,Gasóleo Premium,0.96000,1.62000
11115,2025-02-23,Palencia,Gasolina 95 E5,0.83000,1.57700
11116,2025-02-23,Palencia,Gasolina 98 E5,0.90600,1.70600
11117,2025-02-23,Palencia,Gasóleo A habitual,0.87700,1.52000
11118,2025-02-23,Palencia,Gasóleo Premium,0.94200,1.59900
"11119,2025-02-23,""Palmas, Las"",Gasolina 95 E5,0.93500,1.22700"
"11120,2025-02-23,""Palmas, Las"",Gasolina 98 E5,1.07300,1.36500"
"11121,2025-02-23,""Palmas, Las"",Gasóleo A habitual,0.95500,1.20300"
"11122,2025-02-23,""Palmas, Las"",Gasóleo Premium,1.08100,1.32900"
11123,2025-02-23,Pontevedra,Gasolina 95 E5,0.82400,1.56900
11124,2025-02-23,Pontevedra,Gasolina 98 E5,0.92600,1.73000
11125,2025-02-23,Pontevedra,Gasóleo A habitual,0.87900,1.52300
11126,2025-02-23,Pontevedra,Gasóleo Premium,0.96700,1.62800
"11127,2025-02-23,""Rioja, La"",Gasolina 95 E5,0.82400,1.56900"
"11128,2025-02-23,""Rioja, La"",Gasolina 98 E5,0.93700,1.74300"
"11129,2025-02-23,""Rioja, La"",Gasóleo A habitual,0.87700,1.52000"
"11130,2025-02-23,""Rioja, La"",Gasóleo Premium,0.95600,1.61600"
11131,2025-02-23,Salamanca,Gasolina 95 E5,0.81700,1.56100
11132,2025-02-23,Salamanca,Gasolina 98 E5,0.91900,1.72200
11133,2025-02-23,Salamanca,Gasóleo A habitual,0.89300,1.53900
11134,2025-02-23,Salamanca,Gasóleo Premium,0.98300,1.64800
11135,2025-02-23,Santa Cruz de Tenerife,Gasolina 95 E5,0.96800,1.25900
11136,2025-02-23,Santa Cruz de Tenerife,Gasolina 98 E5,1.08700,1.37800
11137,2025-02-23,Santa Cruz de Tenerife,Gasóleo A habitual,0.99100,1.23900
11138,2025-02-23,Santa Cruz de Tenerife,Gasóleo Premium,1.10200,1.35000
11139,2025-02-23,Segovia,Gasolina 95 E5,0.82500,1.57000
11140,2025-02-23,Segovia,Gasolina 98 E5,0.93300,1.73900
11141,2025-02-23,Segovia,Gasóleo A habitual,0.85700,1.49500
11142,2025-02-23,Segovia,Gasóleo Premium,0.93300,1.58700
11143,2025-02-23,Sevilla,Gasolina 95 E5,0.83300,1.58000
11144,2025-02-23,Sevilla,Gasolina 98 E5,0.96200,1.77300
11145,2025-02-23,Sevilla,Gasóleo A habitual,0.87000,1.51200
11146,2025-02-23,Sevilla,Gasóleo Premium,0.96800,1.62900
11147,2025-02-23,Soria,Gasolina 95 E5,0.81100,1.55300
11148,2025-02-23,Soria,Gasolina 98 E5,0.92000,1.72300
11149,2025-02-23,Soria,Gasóleo A habitual,0.84700,1.48400
11150,2025-02-23,Soria,Gasóleo Premium,0.91800,1.56900
11151,2025-02-23,Tarragona,Gasolina 95 E5,0.84000,1.58900
11152,2025-02-23,Tarragona,Gasolina 98 E5,0.95500,1.76500
11153,2025-02-23,Tarragona,Gasóleo A habitual,0.85000,1.48700
11154,2025-02-23,Tarragona,Gasóleo Premium,0.94400,1.60100
11155,2025-02-23,Teruel,Gasolina 95 E5,0.81800,1.56200
11156,2025-02-23,Teruel,Gasolina 98 E5,0.92800,1.73200
11157,2025-02-23,Teruel,Gasóleo A habitual,0.85600,1.49500
11158,2025-02-23,Teruel,Gasóleo Premium,0.95000,1.60800
11159,2025-02-23,Toledo,Gasolina 95 E5,0.83900,1.58700
11160,2025-02-23,Toledo,Gasolina 98 E5,0.94400,1.75200
11161,2025-02-23,Toledo,Gasóleo A habitual,0.87500,1.51800
11162,2025-02-23,Toledo,Gasóleo Premium,0.94600,1.60300
11163,2025-02-23,Valencia/València,Gasolina 95 E5,0.82100,1.56500
11164,2025-02-23,Valencia/València,Gasolina 98 E5,0.95000,1.75900
11165,2025-02-23,Valencia/València,Gasóleo A habitual,0.85300,1.49000
11166,2025-02-23,Valencia/València,Gasóleo Premium,0.95300,1.61200
11167,2025-02-23,Valladolid,Gasolina 95 E5,0.83100,1.57700
11168,2025-02-23,Valladolid,Gasolina 98 E5,0.94800,1.75700
11169,2025-02-23,Valladolid,Gasóleo A habitual,0.85600,1.49400
11170,2025-02-23,Valladolid,Gasóleo Premium,0.93600,1.59100
11171,2025-02-23,Zamora,Gasolina 95 E5,0.81300,1.55600
11172,2025-02-23,Zamora,Gasolina 98 E5,0.91700,1.71900
11173,2025-02-23,Zamora,Gasóleo A habitual,0.85300,1.49100
11174,2025-02-23,Zamora,Gasóleo Premium,0.93400,1.58900
11175,2025-02-23,Zaragoza,Gasolina 95 E5,0.84400,1.59300
11176,2025-02-23,Zaragoza,Gasolina 98 E5,0.96200,1.77400
11177,2025-02-23,Zaragoza,Gasóleo A habitual,0.86400,1.50400
11178,2025-02-23,Zaragoza,Gasóleo Premium,0.93900,1.59400
11179,2025-02-24,Albacete,Gasolina 95 E5,0.82700,1.57300
11180,2025-02-24,Albacete,Gasolina 98 E5,0.92000,1.72300
11181,2025-02-24,Albacete,Gasóleo A habitual,0.87700,1.52000
11182,2025-02-24,Albacete,Gasóleo Premium,0.96100,1.62100
11183,2025-02-24,Alicante/Alacant,Gasolina 95 E5,0.83800,1.58600
11184,2025-02-24,Alicante/Alacant,Gasolina 98 E5,0.96300,1.77500
11185,2025-02-24,Alicante/Alacant,Gasóleo A habitual,0.85600,1.49400
11186,2025-02-24,Alicante/Alacant,Gasóleo Premium,0.94600,1.60400
11187,2025-02-24,Almería,Gasolina 95 E5,0.80600,1.54700
11188,2025-02-24,Almería,Gasolina 98 E5,0.92800,1.73300
11189,2025-02-24,Almería,Gasóleo A habitual,0.84600,1.48200
11190,2025-02-24,Almería,Gasóleo Premium,0.93800,1.59300
11191,2025-02-24,Araba/Álava,Gasolina 95 E5,0.84200,1.59100
11192,2025-02-24,Araba/Álava,Gasolina 98 E5,0.95000,1.75900
11193,2025-02-24,Araba/Álava,Gasóleo A habitual,0.88200,1.52500
11194,2025-02-24,Araba/Álava,Gasóleo Premium,0.96000,1.62100
11195,2025-02-24,Asturias,Gasolina 95 E5,0.86300,1.61600
11196,2025-02-24,Asturias,Gasolina 98 E5,0.96300,1.77500
11197,2025-02-24,Asturias,Gasóleo A habitual,0.90000,1.54800
11198,2025-02-24,Asturias,Gasóleo Premium,0.97400,1.63700
11199,2025-02-24,Ávila,Gasolina 95 E5,0.83300,1.58000
11200,2025-02-24,Ávila,Gasolina 98 E5,0.92600,1.73000
11201,2025-02-24,Ávila,Gasóleo A habitual,0.86700,1.50700
11202,2025-02-24,Ávila,Gasóleo Premium,0.93700,1.59200
11203,2025-02-24,Badajoz,Gasolina 95 E5,0.81700,1.56100
11204,2025-02-24,Badajoz,Gasolina 98 E5,0.92100,1.72400
11205,2025-02-24,Badajoz,Gasóleo A habitual,0.87300,1.51600
11206,2025-02-24,Badajoz,Gasóleo Premium,0.96200,1.62300
"11207,2025-02-24,""Balears, Illes"",Gasolina 95 E5,0.90600,1.66900"
"11208,2025-02-24,""Balears, Illes"",Gasolina 98 E5,1.00200,1.82200"
"11209,2025-02-24,""Balears, Illes"",Gasóleo A habitual,0.94400,1.60000"
"11210,2025-02-24,""Balears, Illes"",Gasóleo Premium,1.00700,1.67700"
11211,2025-02-24,Barcelona,Gasolina 95 E5,0.83400,1.58100
11212,2025-02-24,Barcelona,Gasolina 98 E5,0.96100,1.77200
11213,2025-02-24,Barcelona,Gasóleo A habitual,0.84400,1.48000
11214,2025-02-24,Barcelona,Gasóleo Premium,0.92100,1.57300
11215,2025-02-24,Bizkaia,Gasolina 95 E5,0.84200,1.59100
11216,2025-02-24,Bizkaia,Gasolina 98 E5,0.96200,1.77400
11217,2025-02-24,Bizkaia,Gasóleo A habitual,0.89000,1.53500
11218,2025-02-24,Bizkaia,Gasóleo Premium,0.92500,1.57800
11219,2025-02-24,Burgos,Gasolina 95 E5,0.83500,1.58200
11220,2025-02-24,Burgos,Gasolina 98 E5,0.94700,1.75600
11221,2025-02-24,Burgos,Gasóleo A habitual,0.87200,1.51400
11222,2025-02-24,Burgos,Gasóleo Premium,0.94400,1.60100
11223,2025-02-24,Cáceres,Gasolina 95 E5,0.82800,1.57400
11224,2025-02-24,Cáceres,Gasolina 98 E5,0.93400,1.74000
11225,2025-02-24,Cáceres,Gasóleo A habitual,0.88500,1.52900
11226,2025-02-24,Cáceres,Gasóleo Premium,0.96700,1.62900
11227,2025-02-24,Cádiz,Gasolina 95 E5,0.80600,1.54700
11228,2025-02-24,Cádiz,Gasolina 98 E5,0.90500,1.70500
11229,2025-02-24,Cádiz,Gasóleo A habitual,0.84300,1.47900
11230,2025-02-24,Cádiz,Gasóleo Premium,0.92300,1.57600
11231,2025-02-24,Cantabria,Gasolina 95 E5,0.84700,1.59700
11232,2025-02-24,Cantabria,Gasolina 98 E5,0.96100,1.77300
11233,2025-02-24,Cantabria,Gasóleo A habitual,0.87800,1.52100
11234,2025-02-24,Cantabria,Gasóleo Premium,0.92800,1.58100
11235,2025-02-24,Castellón/Castelló,Gasolina 95 E5,0.81700,1.56100
11236,2025-02-24,Castellón/Castelló,Gasolina 98 E5,0.92900,1.73300
11237,2025-02-24,Castellón/Castelló,Gasóleo A habitual,0.87600,1.51900
11238,2025-02-24,Castellón/Castelló,Gasóleo Premium,0.97000,1.63200
11239,2025-02-24,Ceuta,Gasolina 95 E5,1.19300,1.40000
11240,2025-02-24,Ceuta,Gasolina 98 E5,1.20700,1.43000
11241,2025-02-24,Ceuta,Gasóleo A habitual,1.20500,1.36500
11242,2025-02-24,Ceuta,Gasóleo Premium,1.25300,1.41400
11243,2025-02-24,Ciudad Real,Gasolina 95 E5,0.82000,1.56400
11244,2025-02-24,Ciudad Real,Gasolina 98 E5,0.92600,1.73000
