Concesionaria,Autopista,Tramo,Precio (€),Fecha
Estatal,AP-9,Guisamo o Sta Marta - Ordes,4.55,2025-01-01
Estatal,AP-9,Guisamo o Sta Marta - Sigueiro,6.65,2025-01-01
Estatal,AP-9,Guisamo o Sta Marta - Santiago,7.5,2025-01-01
Estatal,AP-9,A Coruña - A Barcala,1.95,2025-01-01
Estatal,AP-9,A Coruña o A Barcala - Guisamo/Sta Marta,1.95,2025-01-01
Estatal,AP-9,A Coruña o A Barcala - Macenda,2.35,2025-01-01
Estatal,AP-9,A Coruña o A Barcala - Ordes,5.5,2025-01-01
Estatal,AP-9,A Coruña o A Barcala - Sigueiro,7.6,2025-01-01
Estatal,AP-9,A Coruña o A Barcala - Santiago,8.4,2025-01-01
Estatal,AP-9,Macenda - Ordes,3.8,2025-01-01
Estatal,AP-9,Macenda - Sigueiro,5.55,2025-01-01
Estatal,AP-9,Macenda - Santiago,7.55,2025-01-01
Estatal,AP-9,Ordes - Sigueiro,2.25,2025-01-01
Estatal,AP-9,Ordes - Santiago,3.15,2025-01-01
Estatal,AP-9,Sigueiro - Santiago,2.15,2025-01-01
Estatal,AP-9,Sigueiro - Sigueiro,0.25,2025-01-01
Estatal,AP-9,Santiago - Santiago,4.35,2025-01-01
Estatal,AP-9,Santiago - Padron,3.0,2025-01-01
Estatal,AP-9,Santiago - Caldas de Reis,4.7,2025-01-01
Estatal,AP-9,Santiago - Curro,6.3,2025-01-01
Estatal,AP-9,Santiago - Pontevedra,7.2,2025-01-01
Estatal,AP-9,Padron - Caldas de Reis,2.2,2025-01-01
Estatal,AP-9,Padron - Curro,3.65,2025-01-01
Estatal,AP-9,Padron - Pontevedra,4.75,2025-01-01
Estatal,AP-9,Carracedo - Caldas de Reis,0.9,2025-01-01
Estatal,AP-9,Carracedo - Curro,2.1,2025-01-01
Estatal,AP-9,Carracedo - Pontevedra,3.3,2025-01-01
Estatal,AP-9,Caldas de Reis - Curro,1.55,2025-01-01
Estatal,AP-9,Caldas de Reis - Pontevedra,2.75,2025-01-01
Estatal,AP-9,Curro - Pontevedra,1.7,2025-01-01
Estatal,AP-9,Pontevedra - Vilaboa,1.35,2025-01-01
Estatal,AP-9,Pontevedra - Morrazo,3.45,2025-01-01
Estatal,AP-9,Pontevedra - Vigo / Puxeiros,4.85,2025-01-01
Estatal,AP-9,Morrazo - Vigo / Puxeiros,1.2,2025-01-01
Estatal,AP-9,Rande - Vigo / Puxeiros,1.2,2025-01-01
Estatal,AP-9,Puxeiros - Porriño,2.0,2025-01-01
Estatal,AP-9,Puxeiros - Tui,3.4,2025-01-01
Estatal,AP-9,Porriño - Tui,2.0,2025-01-01
Estatal,AP-9,Fene - Cabanas,1.1,2025-01-01
Estatal,AP-9,Fene - Miño,2.5,2025-01-01
Estatal,AP-9,Fene - Guísamo,3.9,2025-01-01
Estatal,AP-9,Fene - A Coruña,5.9,2025-01-01
Estatal,AP-9,Cabanas - Miño,1.35,2025-01-01
Estatal,AP-9,Cabanas - Guísamo,2.5,2025-01-01
Estatal,AP-9,Cabanas - A Coruña,4.45,2025-01-01
Estatal,AP-9,Miño - Guísamo,1.4,2025-01-01
Estatal,AP-9,Miño - A Coruña,3.35,2025-01-01
Estatal,AP-9,Guísamo o Sta Marta - Macenda,1.15,2025-01-01
Estatal,AP-9,Guísamo o Sta Marta - Ordes,4.55,2025-01-01
Estatal,AP-9,Guísamo o Sta Marta - Sigüeiro,6.65,2025-01-01
Estatal,AP-9,Guísamo o Sta Marta - Santiago,7.5,2025-01-01
Estatal,AP-9,A Coruña - A Barcala,1.95,2025-01-01
Estatal,AP-9,A Coruña o A Barcala - Guísamo/Sta Marta,2.35,2025-01-01
Estatal,AP-9,A Coruña o A Barcala - Ordes,5.5,2025-01-01
Estatal,AP-9,A Coruña o A Barcala - Sigüeiro,7.6,2025-01-01
Estatal,AP-9,A Coruña o A Barcala - Santiago,8.4,2025-01-01
Estatal,AP-9,Macenda - Ordes,3.8,2025-01-01
Estatal,AP-9,Macenda - Sigüeiro,5.55,2025-01-01
Estatal,AP-9,Macenda - Santiago,7.55,2025-01-01
Estatal,AP-9,Ordes - Sigüeiro,2.25,2025-01-01
Estatal,AP-9,Ordes - Santiago,3.15,2025-01-01
Estatal,AP-9,Sigüeiro - Santiago,2.15,2025-01-01
Estatal,AP-9,Sigüeiro - Sigüeiro,0.25,2025-01-01
Estatal,AP-9,Santiago - Santiago,4.35,2025-01-01
Estatal,AP-9,Santiago - Padrón,3.0,2025-01-01
Estatal,AP-9,Santiago - Caldas de Reis,4.7,2025-01-01
Estatal,AP-9,Santiago - Curro,6.3,2025-01-01
Estatal,AP-9,Santiago - Pontevedra,7.2,2025-01-01
Estatal,AP-9,Padrón - Caldas de Reis,2.2,2025-01-01
Estatal,AP-9,Padrón - Curro,3.65,2025-01-01
Estatal,AP-9,Padrón - Pontevedra,4.75,2025-01-01
Estatal,AP-9,Carracedo - Caldas de Reis,0.9,2025-01-01
Estatal,AP-9,Carracedo - Curro,2.1,2025-01-01
Estatal,AP-9,Carracedo - Pontevedra,3.3,2025-01-01
Estatal,AP-9,Caldas de Reis - Curro,1.55,2025-01-01
Estatal,AP-9,Caldas de Reis - Pontevedra,2.75,2025-01-01
Estatal,AP-9,Curro - Pontevedra,1.7,2025-01-01
Estatal,AP-9,Pontevedra - Vilaboa,1.35,2025-01-01
Estatal,AP-9,Pontevedra - Morrazo,3.45,2025-01-01
Estatal,AP-9,Pontevedra - Vigo / Puxeiros,4.85,2025-01-01
Estatal,AP-9,Puxeiros - Porriño,1.2,2025-01-01
Estatal,AP-9,Puxeiros - Tui,3.4,2025-01-01
Estatal,AP-9,Porriño - Tui,2.0,2025-01-01
